name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
spicy mexican chicken slow cooker,501688,370,171210,41436,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'mexican', 'easy', 'chicken', 'crock-pot-slow-cooker', 'spicy', 'one-dish-meal', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'from-scratch']","[390.0, 22.0, 10.0, 23.0, 75.0, 20.0, 9.0]",5,"['season chicken breasts with salt and pepper', 'add breasts to a 7-quart slow cooker', 'cover with beans , corn , salsa , jalapeo , cumin , and chili powder', 'cover and cook on low 6 to 8 hours or until chicken is tender', 'add yogurt to chicken mixture during last 30 minutes of cooking']",this is a delicious and healthy recipe the whole family will love.,"['chicken breasts', 'black beans', 'frozen corn kernels', 'chunky salsa', 'jalapeno pepper', 'ground cumin', 'chili powder', 'greek yogurt']",8
lemon and parsley spaghetti with shrimp,281557,15,552613,39472,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'seafood', 'easy', 'holiday-event', 'romantic', 'summer', 'shrimp', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'valentines-day', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'shellfish', 'taste-mood', 'number-of-servings']","[520.4, 24.0, 8.0, 7.0, 51.0, 11.0, 22.0]",8,"['boil the pasta', 'meanwhile , heat the oil in a large pan', 'add the shrimp and quickly fry until they are evenly pink', 'throw in the lemon zest and juice , parsley and 2 tablespoons of the pasta cooking water , salt and pepper', 'heath through', 'drain the spaghetti and add to the pan', 'toss everything together', 'serve with lemon wedges , if desired']",i found this recipe in the february 2008 copy of bbc good food magazine. i think it sounds like it would make a nice romantic meal for two or something light and healthy on a summer's evening.,"['spaghetti', 'olive oil', 'large raw shrimp', 'lemon, juice and zest of', 'flat leaf parsley', 'salt', 'pepper']",7
crockpot catalina apricot chicken,459336,425,98812,40719,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'poultry', 'american', 'easy', 'dinner-party', 'kid-friendly', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'chicken-breasts', 'equipment']","[644.9, 48.0, 180.0, 64.0, 53.0, 21.0, 22.0]",6,"['place chicken in a greased 3-1 / 2 to 5-quart slow cooker', 'in a bowl , combine salad dressing , onion soup mix and preserves', 'pour over chicken', 'cover and cook on lo heat 5-7 hours', 'do not cook on hi heat', 'serve over hot cooked rice with a fresh garden salad']","recipes similar to this one have been posted, but none just like this. this one is made in the crockpot which makes it a cinch. and only four ingredients! this recipe is a gem! it comes from """"101 more things to do with a slow cooker,"" by stephanie ashcraft.","['boneless skinless chicken breasts', 'catalina dressing', 'dry onion soup mix', 'apricot jam']",4
lemon oregano chicken,24182,60,25455,37348,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'easy', 'european', 'potluck', 'picnic', 'broil', 'chicken', 'dietary', 'meat', 'to-go', 'equipment']","[384.1, 41.0, 3.0, 5.0, 61.0, 33.0, 1.0]",8,"['in large plastic food bag , combine lemon juice , oil , oregano , garlic and pepper', 'trim and discard excess fat from chicken', 'rinse and place in bag', 'seal and turn to mix chicken with marinade', 'let stand 10 to 20 minutes , turning occasionally', 'remove chicken from marinade and place pieces slightly apart on a rack in broiler pan', 'reserve marinade', 'broil about 6 inches from heat , turning as needed to brown evenly , until meat is no longer pink at bone , basting occasionally with reserved marinade']",looking for a quick but tasty dinner idea? serve with rice pilaf and a nice vegetable or salad and you've got a recipe for success. prep time includes marinating time.,"['lemon juice', 'extra virgin olive oil', 'dried oregano', 'garlic', 'pepper', 'chicken legs']",6
asian apple slaw,359919,10,936601,39881,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'greens', 'brunch', 'taste-mood', 'savory', '3-steps-or-less']","[85.9, 7.0, 23.0, 5.0, 2.0, 3.0, 3.0]",3,"['in large bowl combine mayonnaise , soy sauce , sugar , vinegar , and ginger', 'stir in remaining ingredients', 'chill , until serving']",a light and simple salad. absoulutely delcious!,"['mayonnaise', 'reduced sodium soy sauce', 'sugar', 'apple cider vinegar', 'fresh ginger', 'coleslaw mix', 'green onions', 'granny smith apple']",8
cider vinegar barbecue sauce,193564,20,288146,39023,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'savory-sauces', 'low-in-something', '3-steps-or-less']","[156.5, 3.0, 101.0, 60.0, 5.0, 0.0, 10.0]",3,"['mix all ingredients in saucepan over med', 'heat', 'simmer 8-10 minute or until sugar is fully dissolved']","i'm from the south where barbecue sauces are vinegar based, i now live in co where it is ketchup based... which i really don't care for. this sauce goes with everything from chicken to pulled pork. this is what i make when i want a taste of home.","['cider vinegar', 'spicy brown mustard', 'ketchup', 'light brown sugar', 'garlic cloves', 'salt', 'cayenne', 'black pepper']",8
gluten free vegan chocolate apple cake,512688,50,895132,41666,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'vegan', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'gluten-free', 'free-of-something', 'apples']","[97.3, 4.0, 10.0, 2.0, 3.0, 2.0, 5.0]",7,"[""grease 9'' round spring form"", 'preheat oven to 350 degrees f or 180 degrees celsius', 'in a bowl , combine flours , baking powder and soda , xanthan , cocoa powder , cinnamon and allspice', 'in another bowl , stir together applesauce , water , oil , lemon juice , vanilla , erythritol or sugar', 'peel and core apple , chop into small pieces and add to water / applesauce mixture', 'fold dry ingredients into wet , stir well to combine , and pour into greased spring form', 'bake at 350 f or 180 c for 30-40 minutes or until top cracks slightly and feels soft and springy when pressing']","this is a bit of a work in progress. i made this cake up because i had apples to use up and was craving something chocolate-y. it's quickly made with ingredients which i usually have on hand, and it tastes pretty good, but it's not five-star-terrific yet. so if you choose to try it and come up with suggestions to improve it, i'd be very grateful!
 
 i used erythritol in place of sugar, but of course you can use sugar or xylitol. i think half brown sugar or evaporated cane juice would be very good, too.
 
 with 2/3 cup sugar it's probably not very sweet, so if you're sweet toothed, use 3/4 cup of sugar or other sweetener.
 
 don't overbake it or it will get dry. i found that the toothpick should not come out completely clean. the cake is ready when it feels soft and springy pressing the top slightly, 35 minutes in my oven.","['brown rice flour', 'potato starch', 'tapioca starch', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'xanthan gum', 'erythritol', 'unsweetened applesauce', 'lemon juice', 'olive oil', 'cinnamon', 'allspice', 'vanilla', 'apple', 'water']",16
sweet and sour pork,69675,40,57003,37859,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'asian', 'dietary', 'meat', 'number-of-servings']","[792.0, 47.0, 129.0, 24.0, 64.0, 55.0, 31.0]",20,"['cut pork into 1 / 2"" strips', 'drain pineapple', 'set aside', 'reserve juice', 'in med bowl , combine brown sugar and cornstarch', 'add pineapple juice , vinegar and soy sauce , and broth', 'stir and set aside', 'heat oil in med skillet on med high', 'add pork stirring quickly until tender and browned', 'drain meat on a paper towel', 'keep warm', 'wipe skillet with another paper towel', 'add juice mix to skillet', 'cook over med heat until it starts to thicken', 'add the meat', 'simmer for about five minutes', 'add green pepper and onion , continue to simmer for five minutes', 'add pineapple', 'cover and simmer for about ten minutes more', 'serve over rice']","from healthy cooking for two, by brenda shriver.","['pork loin chop', 'pineapple chunks', 'brown sugar', 'cornstarch', 'vinegar', 'soy sauce', 'low-sodium low-fat chicken broth', 'olive oil', 'green pepper', 'onion', 'cooked rice']",11
veggie burger,146646,40,252527,38684,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'lunch', 'main-dish', 'beans', 'vegetables', 'australian', 'easy', 'vegetarian', 'dietary', 'chick-peas-garbanzos', 'free-of-something', '3-steps-or-less']","[217.5, 10.0, 4.0, 14.0, 17.0, 5.0, 10.0]",5,"['in a large bowl roughly mash chickpeas , add remaining ingredients', 'mix well', 'sit for 10 minutes and mix again', 'form mixture into round patties', 'heat a flat frying pan , brush with a little oil and cook patties on both sides until golden brown']",vegetable patties open to interpretation. i have yet to try these. the cooking time is an estimate.,"['chickpeas', 'vegetables', 'egg', 'breadcrumbs', 'garlic clove', 'coriander', 'sesame seeds', 'curry powder', 'salt and pepper', 'olive oil']",10
mexican cafe de olla decaf,173352,30,37449,38885,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'easy', 'holiday-event', 'dietary', 'to-go', 'camping', '3-steps-or-less']","[112.1, 0.0, 106.0, 0.0, 0.0, 0.0, 9.0]",11,"['heat 3 cups of the water , sugar and cinnamon in a medium saucepan , stirring frequently', 'bring the mixture to a boil , making sure to stir till the sugar dissolves', 'turn the heat down to medium and simmer , stirring frequently , for 20 minutes until the mixture is reduced by a quarter', 'the last 5 minutes , add the 1 tbls', 'cornstarch to the remaining 1 cup of water , mix completely , and add to the water / cinnamon mix', 'cook for 5 more minutes', 'add the ground coffee and stir until the mixture returns to a boil', 'remove the pan from the heat , cover and allow to stand for at least five minutes', 'strain the mixture using a fine sieve or a double layer of cheesecloth', 'pour into mugs and serve while hot', 'top with a few aniseeds if you like']",this is a decaffinated versionn of the classic cafe olla! from gourmet sleuth. this drink is traditionally prepared in a earthenware pots called ollas. the earthenware lends some of the unique flavor to this drink.,"['water', 'dark brown sugar', 'cinnamon sticks', 'cornstarch', 'coffee beans', 'anise seed']",6
cafe mocha drink mix,155100,5,256411,38755,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'beverages', 'condiments-etc', 'eggs-dairy', 'american', 'easy', 'no-cook', 'beginner-cook', 'winter', 'chocolate', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'inexpensive', 'cooking-mixes', 'northeastern-united-states', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less', 'technique']","[118.6, 2.0, 87.0, 7.0, 7.0, 6.0, 7.0]",3,"['sift all ingredients together', 'store in a nice 60 oz container', 'to use: add 4 tbsp of mix to 8 oz of boiling / hot water']","i have a co-worker that is addicted to those hot cafe mocha drinks...so for christmas, last year, i decided to make them their own 'instant' mix...i even bought a 60 oz 'coffee-themed' container (that came with it's own tbsp measure) for them to store it in! a few tbsp of the 'mix' and some hot water and voila! cafe mocha!","['nonfat dry milk powder', 'granulated sugar', 'powdered coffee creamer', 'instant coffee granules', 'instant chocolate drink mix', 'vanilla instant pudding mix']",6
lemon ricotta pancakes with raspberry sauce,392041,20,809163,40084,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'dietary', 'brunch']","[444.1, 21.0, 106.0, 16.0, 28.0, 31.0, 22.0]",12,"['to make the raspberry sauce , combine the raspberries , 1 / 4 cup sugar , and 1 tbs lemon juice in a sauce pan over medium heat', 'cook until a sauce forms', 'i like mine chunky !', 'to make the pancakes , combine the flower , baking powder , baking soda , and salt in a large bowl', 'add the milk , oil , egg , and lemon zest', 'heat a non-stick griddle with non-stick cooking spray over medium heat', 'pour 1 / 4 cupfuls of the batter onto the griddle', 'add a few spoonfuls of the ricotta cheese to the pancakes', 'cook until the pancake bubbles and flip', 'cook until golden brown', 'the recipe should make about 12 small pancakes', 'serve with the raspberry sauce and a sprinkle of fresh mint']","i've been having this love affair with ricotta cheese lately. after watching bobby flay make some yummy blueberry & ricotta pancakes, i thought i'd incorporate it in my favorite pancake....that my husband and kid hate (they don't like the lemon).","['frozen raspberries', 'sugar', 'lemon juice', 'lemon', 'flour', 'baking powder', 'baking soda', 'salt', 'ricotta cheese', 'milk', 'egg', 'canola oil', 'mint']",13
lightly spiced pork and green beans,97165,15,27678,38205,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'vegetables', 'easy', 'beginner-cook', 'meat', 'green-yellow-beans', 'number-of-servings']","[635.2, 73.0, 28.0, 13.0, 64.0, 70.0, 6.0]",10,"['heat the oil in a large , non-stick frying pan', 'add the chopped onion', 'if you are using fresh beans add them now', 'saut for 2-3 minutes', 'add the pork and stir fry for 3-4 minutes until it starts to brown', 'add the spices and mix in with the other ingredients in the frying pan for about 30 seconds', 'add the chicken stock and the frozen peas or frozen beans , if you are using them', 'let simmer for 3-4 minutes until the liquid is reduced by about half', 'take off the heat and stir in the yogurt', 'season to taste and serve with rice , pasta or potatoes']","i adapted this recipe from one i saw in bbc good food magazine. i like the fact that it's all done in one skillet so there's not so much clean-up afterwards. it's highly versatile, so please play with it to suit whatever is in your fridge.","['vegetable oil', 'white onion', 'frozen peas', 'ground pork', 'paprika', 'ground cumin', 'chicken stock', 'greek yogurt', 'salt and pepper']",9
favorite veggie quiche,309739,65,449726,39616,"['time-to-make', 'preparation', '4-hours-or-less']","[331.4, 34.0, 24.0, 24.0, 23.0, 51.0, 6.0]",18,"['preheat oven to 350 f , and gather all ingredients , because this goes together very quickly', 'place the two frozen pie shells on a baking sheet', 'in a large saucepan , scald the milk', 'while the milk is scalding , grate feta cheese and set aside', 'place frozen vegetables in food processor with chopping blade and a large bowl', ""add onion and pulse / chop until fairly finely chopped , but don't worry if there are some larger chunks of vegetables left"", 'divide the chopped vegetables between the two pie pans', 'mix together dry spices and pulverize in a mortar and pestle', 'set aside', 'reduce the heat under the milk and stir in the cheese', 'keep stirring frequently until the cheese is completely melted', 'while the cheese is melting , break the eggs into a large measuring cup and beat lightly with a fork', 'when the cheese is melted into the milk , turn off the heat and whisk the eggs in slowly , in a slow but steady stream', 'before the custard begins to set up , pour the milk , egg , herb , and cheese mixture into the pie pans over the vegetables', 'stir things around a bit so that everything is thoroughly mixed', 'place the filled pie shells on the baking sheet and place in the oven', 'bake for about 50-55 minutes , until the custard is firm and a fork or knife stuck in the center comes out ""clean""', 'cut into whatever serving size you wish -- my family likes quarter pies , but you can cut it smaller to serve more or smaller people']","i started making this quiche years ago when we had a couple of guys in the family with cow's milk allergies. to our surprise, the goat's milk and sheep's cheese add a nice tang to the dish and are not overwhelmingly ""goaty"". everyone who has ever eaten it or tried it really likes it, often to their surprise. i just combined a couple of recipes and through trial and error came up with this version. you can make this with cow's milk and cheese, if desired, and it's still good, but the tang from the goat's milk and cheese really add something kinda nice to it! my older son is 18 now, and he asks for this particular dish at least once a month.","['deep dish pie shells', ""goat's milk"", 'feta cheese', 'paprika', 'ground red pepper', 'garlic powder', 'herbes de provence', 'onion', 'california-blend frozen vegetables', 'eggs']",10
best ever rich chocolate buttercream,220545,5,357596,39175,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'chocolate', 'dietary', 'low-in-something']","[3427.4, 290.0, 1776.0, 42.0, 17.0, 587.0, 154.0]",6,"['melt chocolate chips at 20 second intervals in your microwave , stirring each time until just melted', 'cream together butter and melted chocolate until smooth', 'add in the espresso and vanilla', ""gradually beat in the confectioner's sugar and continue beating until frosting is smooth and has lightened in color"", 'enjoy on your favorite cake , cupcakes , or whatever you choose', 'if you love chocolate , you will not be dissapointed !']","this is by far the most chocolately, rich, and simple buttercream frosting i have ever tasted in my life! don't worry about the espresso for those non-coffee people out there, you can't even tell it's the secret ingredient!","['butter', 'chocolate chips', ""confectioners' sugar"", 'espresso', 'vanilla']",5
vanilla frapp protein shake,152241,2,220166,38735,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'food-processor-blender', 'shakes', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[76.0, 0.0, 0.0, 4.0, 13.0, 1.0, 3.0]",1,['combine all ingredients in a blender and blend until smooth'],i found this recipe on the ediets web site. great to get you going...,"['vanilla protein powder', 'skim milk', 'ice cubes', 'instant coffee']",4
okra in oil,424362,40,946146,40308,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'side-dishes', 'african']","[88.5, 7.0, 21.0, 8.0, 4.0, 3.0, 3.0]",6,"['in a large skillet cook onions and garlic in hot oil till onion is tender but not brown', 'stir in tomatoes , okra , water , vinegar , green chili peppers , salt , coriander , and pepper', 'bring to boiling', 'reduce heat', 'cover and simmer 20 minutes', 'serve warm or chilled']",from http://www.ummah.net,"['onions', 'garlic clove', 'olive oil', 'tomatoes', 'frozen okra', 'water', 'vinegar', 'green chili peppers', 'salt', 'ground coriander', 'pepper']",11
moroccan chicken thighs with chickpeas and raisins,154133,60,89831,38748,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'african', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'moroccan', 'chicken', 'stove-top', 'dietary', 'low-carb', 'valentines-day', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment']","[1331.2, 126.0, 104.0, 49.0, 177.0, 106.0, 19.0]",15,"['in a large heavy saucepan heat oil over medium heat', 'season the chicken with salt and pepper the brown well on both sides', 'transfer to a plate', 'add in onions and garlic', 'saute for about 5 minutes , then add in cumin , turmeric , paprika and cinnamon', 'cook stirring with a wooden spoon for about 1 minute', 'stir in broth , honey , lemon zest and flour', 'stir to combine', 'then add in the browned chicken', 'simmer covered for about 15 minutes', 'after 15 minutes of cooking add in the raisins and continue to cook until the chicken is completely cooked through', 'season with salt and pepper', 'remove the chicken to plate / s', 'add in the chickpeas and simmer for 5 minutes', 'pour the sauce over the chicken and serve with cooked rice']","if you love foods with flavor then you will love this recipe! the spice amounts are only a guideline you may adjust to taste, this will work well using any part of the chicken :)","['oil', 'chicken thighs', 'salt and pepper', 'onion', 'garlic', 'cumin', 'turmeric', 'paprika', 'cinnamon', 'lemon zest', 'flour', 'chicken broth', 'honey', 'chickpeas', 'dark raisin', 'cooked rice']",16
watercress orange and red onion salad,121083,20,65197,38481,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'vegetarian', 'dietary', 'citrus']","[37.9, 0.0, 26.0, 12.0, 1.0, 0.0, 3.0]",15,"['slice away the tops and bottoms of oranges', 'cutting from top to bottom , following the curve of the orange , slice away the peel and white pith', 'slice between the membranes of the orange segments', 'remove the segments', 'squeeze the juice from the membrane , and reserve', 'wash watercress thoroughly in cold water', 'thinly slice the onion half and soak it in cold water', 'a brief soaking removes harsh , bitter flavors', 'combine the olive oil , vinegar , and orange juice in a jar with a tight-fitting lid', 'season with salt and pepper', 'shake vigorously', 'drain the watercress and onion', 'combine them with the orange segments , and vinaigrette', 'toss well to evenly coat', 'divide among salad plates and serve']",this salad was found on the culinary cafe site. it's refreshing...and has some of my favorite ingredients in it!!,"['oranges', 'watercress', 'red onion', 'extra virgin olive oil', 'red wine vinegar', 'salt', 'cracked black pepper']",7
my favorite goulash,34137,35,48833,37452,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'beef', 'pasta', 'easy', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[402.7, 12.0, 27.0, 42.0, 51.0, 14.0, 19.0]",8,"['in a large skillet combine hamburger , onion , salt , pepper and chili powder', 'brown it until pink is gone', 'while the meat is browning , cook the pasta according to package directions', 'when the hamburger is done , drain any fat', 'drain the pasta when done', 'in a large pan , combine hamburger , pasta and all remaining ingredients', 'heat', 'serve with garlic bread !']",this is quick and easy to make. kids love to eat it! one of my families favorite dishes.,"['hamburger', 'onions', 'salt', 'pepper', 'chili powder', 'shell pasta', 'tomato juice', 'tomato soup', 'chili beans', 'kidney beans', 'tomatoes']",11
fruited spinach salad with honey mustard dressing,7086,5,47510,36591,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'dietary', 'tropical-fruit', 'papaya']","[106.6, 7.0, 52.0, 1.0, 2.0, 3.0, 5.0]",6,"['in a screw top jar combine vinegar , oil , honey , poppy seed , and dry mustard cover', 'shake well to mix', 'combine spinach , papaya or pears , and grapes', 'shake dressing again and pour over salad', 'toss to coat', 'serve immediately']",this is one of the zaar recipes that i adopted. i prepared this salad to accompany recipe #7088 for a very elegant meal. the honey mustard dressing compliments the fruit and spinach wonderfully. i hope you'll enjoy this recipe as much as my family did!,"['vinegar', 'honey', 'oil', 'poppy seed', 'dry mustard', 'fresh spinach', 'papayas', 'grapes']",8
lemon rice rice cooker,220533,45,8688,39175,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'rice', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice']","[339.5, 14.0, 8.0, 9.0, 15.0, 26.0, 18.0]",11,"['place rinsed rice in the rice cooker bowl of your rice cooker', 'add the chicken stock and salt', 'stir to combine , then place the garlic in the center on top of the rice', 'close the cover and set for the regular cycle', 'when the machine switches to the keep warm cycle , add the lemon zest , butter , and parsley', 'stir to combine', 'close the cover and let the rice steam for 10 minutes', 'fluff the rice with a wooden or plastic rice paddle or wooden spoon', 'this rice will hold on keep warm for 1-2 hours', 'before serving , remove garlic and discard', 'serve hot']",this recipe comes from the ultimate rice cooker cookbook. i recently tried this recipe with a crockpot chicken and it was wonderful. i hope you will love it too!,"['long grain rice', 'chicken stock', 'salt', 'garlic clove', 'lemon zest', 'unsalted butter', 'fresh italian parsley']",7
turkey and stuffing pie,47893,40,10113,37598,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'potluck', 'holiday-event', 'kid-friendly', 'grains', 'cheese', 'turkey', 'dietary', 'christmas', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[550.8, 51.0, 16.0, 56.0, 88.0, 85.0, 5.0]",14,"['in large bowl , combine egg , broth , and butter', 'add stuffing and mix well', 'pat on the bottom and up the sides of a greased 9-inch pie plate', 'set aside', 'in a skillet saut the mushrooms and onion in butter until tender', 'sprinkle with the flour and mix well', 'add turkey , peas , parsley , worcestershire sauce , and thyme', 'mix well and stir in the gravy', 'bring to a boil', 'boil and stir for 2 minutes', 'spoon into the crust', 'bake at 375f for 20 minutes', 'arrange cheese strips in lattice pattern over filling', 'bake 5 to 10 minutes longer or until the cheese is melted']",great for thanksgiving leftovers all in one meal. serve with a salad and rolls or bread.,"['egg', 'chicken broth', 'butter', 'herb seasoned stuffing mix', 'mushroom stems and pieces', 'onion', 'margarine', 'flour', 'cooked turkey', 'frozen peas', 'fresh parsley', 'worcestershire sauce', 'dried thyme', 'turkey gravy', 'american cheese']",15
death by cheese pizza,362397,50,573325,39895,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'vegetables', 'easy', 'vegetarian', 'pizza', 'cheese', 'dietary', 'comfort-food', 'taste-mood']","[3395.7, 161.0, 60.0, 84.0, 232.0, 215.0, 162.0]",9,"['combine all the dough ingredients and work into a smooth dough', 'knead thoroughly and then roll out directly on a paper-lined baking sheet dusted with a little flour', 'spread the gouda cheese pieces on the edge of the dough leaving some space so that you can fold the edge over the cheese to seal it', 'spread dough with pasta sauce or puree and top with veggies', 'sprinkle with grated cheese and mozzarella slices', 'you can also put them on top of your cheese edge', 'bake in the preheated oven at 200c / 400f on the middle rack for 10 minutes', 'then transfer to lowest rack , bake another 10 minutes and transfer back to middle rack for the last 5-10 minutes', 'your pizza should be nicely browned and the dough not sticky anymore']","this is the ultimate cheese pizza! its quite easy to make and tastes oh so yummy! the addtion of fresh veggies makes it even better.
 
 you can use any types of cheese and veggies you like best.","['flour', 'water', 'oil', 'bell pepper', 'zucchini', 'onion', 'gouda cheese', 'mozzarella cheese', 'cheese', 'pizza sauce']",10
quesadillas and black bean pico de gallo,354078,195,488441,39849,"['time-to-make', 'course', 'preparation', 'lunch', '4-hours-or-less']","[750.1, 79.0, 38.0, 121.0, 48.0, 94.0, 18.0]",26,"['grtamerican', 'com', 'cook chicken in 1 t medium hot oil about five minutes per side until juices run clear', 'remove from heat', 'rinse and drain black beans', 'add them to a mixing bowl', 'add in cooked chicken', 'dice 1 / 4 c cilantro , cucumber , 5 roma tomatoes , 3 jalapenos , and 1 / 2 c onion', 'add to a second smaller bowl', 'add seasonings pico de gallo mixture bowl', 'use great american land and cattle company seasoning or use spice blend above', 'cover and refrigerate at least 3 hours for flavors to mix', 'heat 2 t butter and 2 t olive oil in a large cast iron skillet', 'mix filling ingredients together ,', 'spread 1 wedge laughing cow cheese on 1 / 2 of flour tortilla', 'add about 1 / 4 of filling ingredients', 'spread with back of spoon', 'add 1 / 8 c mozzarella cheese on top', 'add salt and pepper to taste', 'fold one side over to form a semi-circle', 'cook in hot oil about 5 minutes per side until lightly browned do not burn', 'repeat with 3 remaining tortillas', 'remove from pan and slice in 4 wedges each', 'serve with tomato slices , avocado slices and sour cream', 'serve with pico de gallo', 'muy sabroso !']","here is a fast, easy way to make a great snack with chicken. kids will like the cheesy goodness. adults will love the pico de gallo (literally, ""beak of the rooster."" it is an excellent chunky salsa with the nutrients kicked way up by the black beans. i use a combination of butter and olive oil in a skillet to get the crispier exterior. if you like, you can spray each quesadilla with cooking spray and bake at 350 degrees until the cheese is melted, but this does not give the same crispness. prep time includes 3 hours refigeration time for the pico.","['flour tortillas', 'butter', 'olive oil', 'boneless skinless chicken breast', 'broccoli slaw mix', 'cilantro leaf', 'green onion', 'salt', 'black pepper', 'jalapeno', 'laughing cow cheese', 'mozzarella cheese', 'black beans', 'cilantro', 'cucumber', 'jalapenos', 'roma tomatoes', 'onion', 'meat seasoning', 'onion powder', 'paprika', 'garlic powder', 'sea salt', 'crushed red pepper flakes', 'sour cream', 'tomatoes', 'avocados']",27
