name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
crazee breadsticks,259985,20,276156,39373,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'side-dishes', 'kid-friendly', 'dietary', 'inexpensive']","[33.9, 5.0, 0.0, 1.0, 0.0, 12.0, 0.0]",8,"['preheat oven to 425 degrees , grease a cookie sheet and sprinkle it with cornmeal', 'mix pizza crust and water', 'set aside to rise in a warm place about 5 minutes', 'knead on floured surface 4-5 times till dough is easy to handle and springy', 'divide dough into 24 balls and roll each ball into 4 inch long oblong rolls', 'twist each roll and place on cookie sheet', 'bake 10-12 minutes', 'drizzle with melted butter and sprinkle with parmesan cheese , garlic salt , or taco seasoning']",a recipe from a jiffy mix recipe booklet. go to www.jiffymix.com to get a free recipe booklet. it has a lot of recipes in it. i use my book all the time!,"['pizza crust mix', 'warm water', 'butter', 'parmesan cheese', 'garlic salt', 'taco seasoning']",6
fall harvest oatmeal raisin cookies,200843,32,354465,39068,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'fall', 'cookies-and-brownies', 'seasonal']","[1595.5, 107.0, 492.0, 39.0, 47.0, 204.0, 75.0]",6,"[""preheat oven to 350'"", 'in a large bowl , cream together butter and both brown and granulated sugar', 'add both eggs , vanilla extract and pie spice and mix well', 'add baking soda , flour , oatmeal , raisins and cinnamon chips and mix well', ""you can either roll dough into approx 2 inch balls or use the drop method onto cookie sheets lined with parchment paper and bake at 350' approx 9-12 minutes or until light golden brown"", 'let cool 1 minute and remove to wire racks to cool completely']","i usually only post recipes that i've tried myself, this one i have not, but they sound delicious! a little pumpkin pie spice makes these extra special and i have not seen anything else on zarr like these so i just had to share! enjoy.","['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla extract', 'pumpkin pie spice', 'baking soda', 'all-purpose flour', 'quick-cooking oatmeal', 'golden raisin', 'cinnamon baking chips']",11
fiery island pork chops,133265,15,107823,38575,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pork', 'caribbean', 'central-american', 'summer', 'dietary', 'seasonal', 'meat', 'pork-chops']","[449.7, 20.0, 125.0, 4.0, 81.0, 22.0, 14.0]",6,"['coat chops with jerk seasoning , set aside', 'microwave jelly , pineapple juice and ginger on high for 30-60 seconds or until melted', 'grill pork over medium high heat for 5-6 minutes per side , turning once', 'baste frequently with the glaze while grilling', 'put pineapple rings on the grill during last 3 minutes of chop grilling time , baste with glaze , grill until heated through', 'serve chops with pineapple']","tropical chops with little preparation--i made mine on a george foreman grill, but they would probably be better on a real one.","['boneless pork chops', 'jamaican jerk spice', 'hot pepper jelly', 'pineapple juice', 'ginger', 'pineapple']",6
mom s orange curry chicken,65056,80,87300,37791,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'poultry', 'american', 'asian', 'oven', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'chicken', 'dietary', 'spicy', 'low-sodium', 'comfort-food', 'low-in-something', 'citrus', 'oranges', 'meat', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[794.0, 66.0, 174.0, 15.0, 108.0, 61.0, 15.0]",11,"['heat oven to 375 degrees f', 'rinse and remove skin from chicken pieces and dry thoroughly', 'sprinkle chicken with curry powder to cover and a little salt on both sides and rub into meat', 'arrange chicken in baking dish sprayed with cooking spray , ""skin""-side down', 'combine orange juice , honey and mustard in saucepan', 'simmer for 5 minutes', 'pour over chicken and bake for 30 minutes', 'turn chicken and continue baking another 20-30 minutes or until richly browned', 'remove chicken to heated serving dish', 'add orange cartwheels to sauce and heat on stove 1 minute , scraping bottom of pan', 'pour sauce over chicken and serve']",i can remember deciding this was my favorite chicken when we lived in florida -- when i was three or four! it's still my favorite. the curry gives the chicken a wonderful color and adds an exotic flavor to the sweet orange-honey-mustard sauce. i always serve with white rice. 6 ww pts per serving; rice is 3 pts for 3/4 cup.,"['broiler-fryer chickens', 'curry powder', 'salt', 'fresh orange juice', 'honey', 'dijon mustard', 'oranges']",7
avocado tomato feta cheese appetizer,383669,20,341519,40027,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'vegetarian', 'dips', 'cheese', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'onions', 'tomatoes', 'number-of-servings', '3-steps-or-less']","[77.2, 10.0, 3.0, 6.0, 2.0, 8.0, 0.0]",7,"['combine the avocados , tomatoes and onion in a bowl', 'mix gently', 'stir in cilantro', 'add feta cheese , olive oil , vinegar , cumin and salt and mix until combined', 'chill covered in the refrigerator', 'serve with warm pita wedges , tortilla chips or crostini', 'refrigerate leftovers']","this came in the mail from a ralphs grocery store flyer. my whole family loved it. i didn't have cumin, so i used coriander and it was great. i served this with ""sesame thin"" crackers from trader joes and ""just chips"" from just off melrose.","['avocados', 'roma tomatoes', 'red onion', 'cilantro', 'feta cheese', 'olive oil', 'red wine vinegar', 'ground cumin', 'kosher salt']",9
spicy tabbouleh,424009,40,65502,40306,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'african', 'easy', 'vegan', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes', '3-steps-or-less']","[165.3, 14.0, 9.0, 0.0, 7.0, 6.0, 6.0]",3,"['in a bowl , soak the bulgur in the hot water for 30 minutes', 'in a large bowl , combine the bulgur with the remaining ingredients', 'season with salt']",this is tabouleh with a twist because of the addition of the jalapeno pepper. i counted the soaking time in the prep time. enjoy!,"['bulgur', 'hot water', 'tomatoes', 'flat leaf parsley', 'of fresh mint', 'english cucumber', 'green onions', 'lemon', 'olive oil', 'jalapeno pepper', 'salt']",11
kashi cranberry tlc snack bar clones,254224,19,359724,39344,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breakfast', 'lunch', 'snacks', 'grains', 'pasta-rice-and-grains', 'number-of-servings']","[121.6, 11.0, 16.0, 3.0, 8.0, 3.0, 4.0]",13,"['grease a 9 x 13 baking pan with either canola oil or any bland vegetable based oil / grease', 'coarsley chop the almonds and place in a large bowl', 'add the puffed rice , rolled oats , cranberries , oat bran and ginger and toss well', 'in a small saucepan , combine the brown rice syrup , cane sugar and salt and bring to a boil over moderate heat', 'cook , stirring occasionally , until the mixture is slightly thickened , about 4 minutes', 'remove from the heat and stir in the vanilla', 'pour the syrup into the rice-oat mixture and toss to coat thoroughly', 'the easiest way to do this is to have two people , one drizzling the syrup while the other tosses the dry ingredients', 'but , if you are by yourself , just be sure you are drizzling and mixing at the same time as best as you can', 'if you dump it all into the bowl at once you will have a gloppy mess', 'transfer the warm mixture to the prepared baking dish and pack lightly with a spatula greased with cooking spray', 'let cool for at least 45 minutes before cutting into 16 bars', 'these will store wrapped tightly for 3 months in the freezer or 4 days at room temperature']","i found this recipe on the food and wine website. these taste almost identical to kashi's tlc bars. i have made this 100 times or more and i promise once you get the hang of mixing it, maybe the second go round, it will come out perfect. i hand shape them into ""bars"" and wrap them in plastic wrap individually, storing them in the freezer, but i have included directions for making real cut bars too. the original recipe called for 1 1/4 cups of walnuts, which are nice, but i prefer almonds. i also use the kashi puffs cereal to get the 7 grains and sesame seeds in place of the puffed rice cereal. it is very important that you cook the syrup until it is slightly thickened, the full 4 minutes, or it wont hold the bars together.","['unsalted almonds', 'puffed brown rice cereal', 'rolled oats', 'dried cranberries', 'oat bran', 'crystallized ginger', 'brown rice syrup', 'natural cane sugar', 'salt', 'pure vanilla extract']",10
beef chow fun,437435,40,37688,40436,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'cantonese', 'healthy', 'main-dish', 'beef', 'asian', 'chinese', 'stove-top', 'dietary', 'low-cholesterol', 'stir-fry', 'healthy-2', 'low-in-something', 'meat', 'equipment', 'technique']","[652.9, 24.0, 33.0, 72.0, 24.0, 29.0, 38.0]",14,"['first of all its important that you have your wok very hot , so make sure all ingredients are prepped and ready to go', 'combine 1 tbsp oyster sauce , 1 tbsp soy sauce , sugar , sesame oil , cornflour , 1 chilli , garlic , ginger and marinate the meat for approximately 1 / 2 hour', 'while the meat is marinating separate the noodles', 'heat approximately 1 tbsp of oil in the wok on a very high heat', 'add the capsicum strips and fry for a couple of minutes , remove from wok and set aside', 'if needed add more oil as you go', 'add the meat and cook in batches until meat is nicely browned , remove from wok and set aside', 'at this stage you may want to add more oil', 'add the rice noodles to fry , constantly stirring and keeping the heat as constant as possible to get that mildly charred effect on the noodles', 'return beef and capsicum to the work', 'make the sure wok is always reheated before you add new ingredients', 'add the beansprouts and oyster and soy sauce', 'add spring onions and chilli and stir for a minute , turn heat off and add coriander if using', 'serve immediately']",this is one of my favourite noodle dishes. marinating the beef makes it very tender. i use light soy sauce but the original recipe calls for dark soy which is slightly sweeter. you can use either or a combination of both. the rice noodles have a tendency to stick together but i find microwaving them for a minute or so and then separating them seems to do the trick. also the wok needs to be really not when cooking them. i don't deseed the chillies but you may prefer to.,"['rice noodles', 'beef', 'spring onions', 'red capsicum', 'red chili peppers', 'bean sprouts', 'ginger', 'garlic', 'oyster sauce', 'light soy sauce', 'cornflour', 'sesame oil', 'sugar', 'oil', 'fresh coriander']",15
zucchini stuffed with corn and cheese,66628,55,2310,37816,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'corn', 'squash']","[247.0, 20.0, 10.0, 7.0, 27.0, 40.0, 7.0]",10,"['blanch squash in boiling salted water for 5 minutes', 'place under cold water and drain', 'halve and scoop out the seeds , forming a hollow boat', 'coarsely puree the corn , chives and ricotta cheese in a food processor and season with cayenne , salt and pepper', 'fill the squash halves with the mixture , mounding slightly', 'cover with the grated cheese', 'place in a buttered casserole and bake , covered , in a preheated 350 degree f', 'oven for 15 minutes', 'uncover and bake 20 minutes more or longer until the squash is tender and the topping is browned', 'serve topped with fresh cilantro']","this recipe is one of only a handful of ways that i will eat zucchini. corn, cheese and zucchini are just made for each other...a perfect combination for summer time meals. i don't bake this too long because i like it to just be crisp-tender.","['zucchini', 'corn kernel', 'ricotta cheese', 'chives', 'salt and pepper', 'cayenne pepper', 'cheddar cheese', 'fresh cilantro']",8
chili cheese cubes,169059,55,98812,38859,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'american', 'easy', 'vegetarian', 'cheese', 'eggs', 'dietary', 'spicy', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'taste-mood', 'number-of-servings']","[68.2, 6.0, 1.0, 9.0, 10.0, 11.0, 0.0]",14,"['preheat oven to 350 degrees', 'grease a 13- x 9- x 2-inch baking dish', 'in a large mixer bowl , beat eggs with electric mixer until light -- 4 to 5 minutes', 'stir together flour , baking powder and salt', 'add to eggs and mix well', 'fold in the cheeses and chilies', 'turn into prepared baking dish', 'bake in preheated oven for 40 minutes', 'remove from oven', 'let stand 10 minutes', 'cut into small squares', 'serve hot as appetizers', 'leftovers are good cold , also', 'serve as a snack or as part of a luncheon dish']","this is an hors d'ourve that makes a marvelous snack or even lunch entree, as well. this is much like a crustless quiche, it is nutritious and not too picante -- a delicious and satisfying blend of 2 kinds of cheese with chilies and other things, all of which make a happy mouth. and remember: happy mouth, happy you!","['eggs', 'flour', 'baking powder', 'salt', 'monterey jack cheese', 'cottage cheese', 'diced green chilies', 'black olives']",8
homemade thin crust pizza crispy dough and sweet balsamic sauce,312979,55,439066,39638,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'pizza']","[399.1, 11.0, 89.0, 34.0, 16.0, 5.0, 25.0]",36,"['pre-heat your oven to 500 degrees', 'if you have a baking stone , put it on a rack in the lower-middle part of the oven', 'in a small bowl or liquid measuring cup , heat the water until it feels barely lukewarm when you test it with your finger', 'add the yeast to the water and use a fork or whisk to stir it into the water', 'set this aside for a few minutes and allow the yeast to dissolve', 'measure out the flour into a large mixing bowl', 'add the salt and use your hand or a whisk to combine', 'make a well in the center of the flour and pour in the water-yeast mixture', 'use your fingers or a wooden spoon to combine everything together', ""when it comes together into a cohesive ball , turn it out onto the counter along with any extra flour in the bowl that hasn't yet gotten worked inches"", 'knead the dough until all the flour is incorporated and the dough is smooth and elastic to the touch--about five minutes', 'the dough should still feel moist and slightly tacky', ""if it's sticking to your hands and counter-top like bubble gum , work in more flour one tablespoon at a time until it's smooth and silky"", 'use a bench scraper to divide the dough in two', 'shape each half into a smooth ball', 'set aside while preparing sauce', 'heat olive oil in a sauce pan over medium heat', 'add minced garlic and red pepper olive oil', 'saute 2 minutes , or until garlic is golden', 'add half of the white sugar , and allow to melt', 'add drained tomatoes and the rest of the white sugar', 'cook for 2 minutes', 'add the rest of the ingredients', 'lower heat to medium-low and simmer for 20 minutes', 'you can break up the tomatoes with a wooden spoon , or use an immersion blender if you prefer', 'work one piece of the dough in your hands and form it into a large disk', ""working from the middle of the dough outwards , use the heel of your hand to gently press the dough outward until it's about 1 / 4 of an inch thick or less"", 'you can also use a rolling pin for this part', 'repeat with the second piece of dough', 'place pizza dough on baking stone or baking sheet with cooking spray', 'spoon a few tablespoons of sauce into the center of each pizza and use the back of a spoon to spread it out to the edges', 'pile on all of your toppings except the cheese', 'bake for about 5 minutes and then rotate the pizza 180-degrees', 'bake for another 3 minutes and then sprinkle the cheese over the top', 'bake for another 2-3 minutes until the edges are golden brown and crispy', 'remove your pizza from oven and let it cool on a wire rack for a few minutes before cutting']","don't be scared of how long this recipe looks! it's super simple and the results are amazing! use your favorite toppings - we like shredded chicken, roasted red peppers, fresh spinach, and mozzarella.
 
 
 
 adapted from http://www.thekitchn.com/thekitchn/main-dish/recipe-homemade-thin-crust-pizza-045499","['water', 'yeast', 'unbleached all-purpose flour', 'salt', 'olive oil', 'garlic', 'red pepper olive oil', 'sugar', 'diced tomatoes', 'tomato sauce', 'brown sugar', 'balsamic vinegar', 'basil', 'oregano', 'bay leaf', 'salt and pepper']",16
ham and peppers stir fry with sweet and sour sauce,69792,30,91366,37860,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'vegetables', 'asian', 'dietary', 'one-dish-meal', 'stir-fry', 'comfort-food', 'meat', 'onions', 'peppers', 'taste-mood', 'sweet', 'technique']","[387.0, 27.0, 112.0, 30.0, 41.0, 40.0, 11.0]",15,"['prepare the sauce by first stirring cornstarch with about 2 or 3 tbs', 'of the chicken broth in a small bowl', 'when the cornstarch is dissolved and smooth , stir in the remaining sauce ingredients and set aside', 'brown ham in 1 / 3 of butter over moderately high heat in a skillet or wok until it begins to brown', 'remove and set the ham aside', 'melt another 1 / 3 of the butter in the skillet or wok and saut the onions', 'when they start to soften and turn translucent , add the peppers and the final 1 / 3 of the butter', 'when the onions have somewhat browned , add the ham and the pineapple , juice and all', 'stir the sauce until smooth again and pour into skillet or wok', 'increase heat and stir until the sauce begins to bubble', 'reduce heat and stir for a minute or two until the cornstarch is fully cooked', 'if too thick , thin with a little water or broth', 'serve over steamed rice as soon as possible', 'i like to sprinkle some dried hot red pepper flakes over it', 'i love hot food and this gives the dish some zing !']","we call this ""ham and peppers"" but there's onion and pineapple too. this is a great quick meal and an excellent use for leftover ham. the recipe was originally from a doubleday cookbook but has evolved during the past 12 years to suit our taste--we like the ham and onions slightly browned and the peppers crisp/tender. serve over steamed rice and add soy sauce to taste. note that this dish is best just after it's thickened and it doesn't reheat that well, but there's rarely any leftovers.","['cooked ham', 'butter', 'pineapple chunks', 'onion', 'bell pepper', 'cornstarch', 'chicken broth', 'light brown sugar', 'cider vinegar', 'soy sauce']",10
garlic string green beans,121613,10,21523,38483,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'beans', 'vegetables', 'asian', 'easy', 'european', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'greens', 'number-of-servings']","[88.3, 7.0, 8.0, 2.0, 7.0, 5.0, 3.0]",10,"['bring a saucepan of water to a boil', 'add the green beans and blanch for 2 minutes', 'drain', 'heat the oil on high heat and add the beans when oil is hot', 'stir fry for 2 minutes', 'add the garlic powder and thyme', 'stir for 1 minute', 'add the parmesan cheese', 'stir for another minute', 'your green beans are ready to eat ! enjoy !']","this is a quick and easy recipe for a side dish. it's very flavorful and yummy, i like to make this as a side to go with roast/baked/grilled meat.","['french style green bean', 'olive oil', 'garlic powder', 'parmesan cheese', 'dried thyme']",5
danish smalls klejner,80609,19,108846,37995,"['danish', '30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'scandinavian', 'european', 'vegetarian', 'deep-fry', 'dietary', 'number-of-servings', 'technique']","[39.2, 3.0, 3.0, 0.0, 1.0, 6.0, 1.0]",16,"['in the work bowl of the food processor with the steel blade in place , or in a mixing bowl , combine the flour , sugar , and baking powder', 'slice the butter and add to the dry ingredients', 'process or blend until the mixture resembles coarse crumbs', 'add 5 tablespoons of cream , egg , and cardamom and mix until a dough forms', 'add more cream if necessary to moisten the dough', 'chill 30 minutes', 'on a lightly floured board , roll dough out to 1 / 8-inch thickness and cut into strips about 1 1 / 4 inches wide', 'cut the strips diagonally into diamonds about 3 1 / 2 inches long', 'make a lengthwise slash through the center of each with the point of a knife', 'pull one end of the piece through the slash to form a half-knot', 'heat fat to 375 f', 'drop knots into the fat and cook until golden on both sides , turning once or twice', 'remove from fat and drain on paper toweling', 'dust with powdered sugar', 'store in an airtight tin in a cool place makes about 60 cookies', 'the great scandinavian baking book']","this cookie dough is rolled out thin, cut into diamonds, slashed in the center, and twisted into a knot. some call them ""lover's knots.""","['all-purpose flour', 'sugar', 'baking powder', 'butter', 'heavy whipping cream', 'egg', 'cardamom seed', 'oil', 'powdered sugar']",9
chocolate mint no bake cheesecake,98423,30,94087,38223,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'refrigerator', 'dinner-party', 'chocolate', 'cheesecake', 'equipment']","[486.8, 51.0, 145.0, 10.0, 18.0, 106.0, 13.0]",8,"['melt butter and add to biscuit crumbs and cocoa', 'press into the bottom of a foil covered pan , i use a round 9"" pan , chill until ready for filling', ""beat cream cheese until soft then very slowly add condensed milk , beating as you add so it doesn't go lumpy"", 'add lemon juice and beat until smooth , pour into prepared pan , it should be reasonably thick once juice is added', 'chill until set , then freeze for an hour this makes it easy to remove from pan and to decorate , then place on serving plate', 'melt about 8 mints with a tiny amount of the cream , i use the microwave on very low setting for about 15 to 30seconds , you could use more mints here , just allow enough mints for decoration , spread melted mints over very cold cheescake', 'spread enough whipped cream on top to cover the chocolate mint , smooth top and pipe the rest around the edges if you wish i like to run a fork across top in lines so the chocolate shows through', 'arrange mints , halved diagonally , around the top edge of cake or decorate as you wish']","i have been making this for years and it is easy to make and so good. it makes quite a large cheesecake. i sometimes use light cream cheese to save on calories but don't sub with skim condensed milk or the cheesecake won't set. gelatine is not needed it is the lemon juice that sets this cheesecake. i don't really know how long this takes from start to finish but it is easy so therefore quick to make, the chilling and decorating takes up most of the time. i have estimated 10 mins to make and about 20mins to decorate. haven't counted time to set.","['cookie crumbs', 'cocoa powder', 'butter', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'after dinner mints', 'thickened cream']",8
chinese pork ribs crock pot,477371,425,381180,41003,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'crock-pot-slow-cooker', 'spicy', 'meat', 'pork-ribs', 'taste-mood', 'savory', 'equipment']","[731.4, 62.0, 75.0, 36.0, 134.0, 40.0, 7.0]",9,"['for added flavor and richer color , if time permits , brown ribs in a medium-hot pan in about 1 1 / 2 tablespoons oil before crocking !', 'in a small bowl , combine the soy sauce , marmalade , red pepper flakes , ketchup garlic , and minced ginger', 'pour half into a 5-qt', 'slow cooker', 'top with ribs', 'drizzle with remaining sauce', 'cover and cook on low for 6-8 hours or until meat is tender', 'thicken cooking juices if desired , and serve over rice', 'serves 4']","from toh's facebook page promoting easy recipes from the new taste of home cooking school cookbook: chinese pork ribs uses a slow cooker to â€œcheat-itâ€ instead of ordering take-out recommended by june ross of belmont, north carolina. -- originally published as chinese pork ribs in quick cooking september/october 2002, p49","['olive oil', 'country-style pork ribs', 'reduced sodium soy sauce', 'orange marmalade', 'red pepper flakes', 'ketchup', 'garlic cloves', 'fresh gingerroot']",8
bean dip,470948,15,57042,40907,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'beans', 'eggs-dairy', 'vegetables', 'easy', 'microwave', 'diabetic', 'kid-friendly', 'dips', 'dietary', 'taste-mood', 'to-go', 'equipment', 'small-appliance', '3-steps-or-less']","[50.1, 0.0, 2.0, 10.0, 5.0, 0.0, 3.0]",4,"['drain and rinse beans under cold water', 'mash beans with a potato masher until smooth', 'combine mashed beans with salsa and cheese in a small pan or microwave-safe dish', 'heat on stove or in microwave until warm and cheese is melted']","you may add spices such as garlic powder, onion powder, black pepper, cumin, or chili powder as desired. each serving size is 1/2 cup. this came from cornell cooperative extension. i have not tried this, just posting for safe keeping.","['canned pinto beans', 'salsa', 'shredded cheddar cheese']",3
butternut squash couscous,294529,45,226321,39532,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'oven', 'easy', 'roast', 'dinner-party', 'vegan', 'vegetarian', 'grains', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'onions', 'squash', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","[149.8, 7.0, 33.0, 0.0, 4.0, 3.0, 9.0]",10,"['toss squash and onions in 1 tbsp olive oil', 'roast in oven at 425 degrees for about 30 minutes or until squash is tender', 'while squash is roasting , heat water and 1 tsp olive oil until boiling', 'add couscous and remove from heat', 'stir to make sure all the grains are coated , then cover and let stand 20 minutes', 'fluff with a fork', 'combine squash and onions with couscous in a bowl', 'add the leaves from thyme sprigs , plus a large pinch of salt , and mix to incorporate', 'add a splash of olive oil if the mixture is too dry', 'keeps well all week']","i saw this on a cooking blog website and after having bought way more butternut squash than i needed, it seemed like a great solution. it's really good; the roasting of the squash brings out its flavor a lot. i think next time i'll try replacing the thyme with basil. prep time includes dicing the vegetables.","['butternut squash', 'white pearl onions', 'olive oil', 'water', 'whole wheat couscous', 'thyme', 'sea salt']",7
chipotle sour cream,232871,2,182624,39239,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'appetizers', 'condiments-etc', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'spreads', 'dietary', 'spicy', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[123.0, 18.0, 0.0, 1.0, 3.0, 37.0, 0.0]",2,"['mix ingredients thoroughly', 'enjoy !']",i needed a simple topping for tacos and didn't have much on hand; this hit the spot! i plan on adding a minced garlic clove the next time around. use more or less adobo sauce according to how spicy you like it.,"['sour cream', 'adobo sauce']",2
hot chocolate puddings,84241,35,27678,38034,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'european', 'dinner-party', 'romantic', 'vegetarian', 'winter', 'puddings-and-mousses', 'english', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'taste-mood', 'sweet']","[599.4, 75.0, 123.0, 6.0, 25.0, 140.0, 16.0]",12,"['pre-heat the oven to 200 c', 'lightly butter four ramekin dishes or oven-proof tea cups', 'roughly break the chocolate into pieces and leave to gently melt in a double boiler or in a microwave', 'meanwhile , put the sugar into the bowl of a mixer', 'separate the eggs and add the yolks to the sugar , beating until thick and creamy', 'separately , whisk the egg whites until they are almost stiff', 'stir the butter into the melted chocolate and leave to melt , then add the chocolate spread', 'fold the chocolate into the egg and sugar , then carefully fold in the beaten egg whites', ""be gentle and don't overmix , just fold in until there are no more egg whites sticking out of the mixture"", 'scoop into the dishes and place on a baking sheet', 'bake for 12-25 minutes , until risen', 'the tops will be cracked and the centres should still be slightly wobbly , from all the melted chocolate inside !']","this is perfect comfort food. fluffy cake-like puddings on the outside and ooey, gooey chocolate on the inside. could you ask for anything else? make sure you use the best chocolate you can find and afford (upwards of 70 percent cocoa solids is best).","['chocolate', 'butter', 'caster sugar', 'eggs', 'chocolate hazelnut spread']",5
sherri s breakfast casserole,319079,65,497077,39672,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'brunch', 'equipment', '4-hours-or-less']","[555.7, 63.0, 8.0, 42.0, 61.0, 85.0, 4.0]",11,"['flatten rolls in bottom of greased 9x13 baking pan or casserole dish', 'brown sausage and drain', 'add onion and mushrooms to sausage and pour mixture over rolls', 'add cheese on top of sausage', 'at this point you may continue or casserole may be refrigerated overnight', 'beat eggs and pour on top and cover with foil', 'bake at 350f for 40-45 minutes', 'brown last 10 minutes', 'remove from oven and let set 5 minutes', 'if you are freezing , allow casserole to cool and freeze', 'to bake , place in oven directly from freezer but allow about 50-60 minutes for baking']","this is a family favorite-so simple and easy! may be prepared a day ahead and also freezes well after cooking. great for busy weekends and holidays. i like to serve w/ salsa, fresh fruit, and cinnamon rolls. enjoy!!!","['crescent rolls', 'hot sausage', 'onion', 'sliced mushrooms', 'cheddar cheese', 'mozzarella cheese', 'eggs']",7
